No,G,R,B
231,197,198,195
232,198,199,195
233,200,199,196
234,206,205,203
235,215,214,212
236,217,215,215
237,218,215,215
238,216,215,214
239,214,213,211
240,207,203,201
241,202,200,197
242,200,198,197
243,199,197,198
244,197,197,194
245,198,196,194
246,199,199,195
247,202,201,199
248,206,205,202
249,215,211,211
250,219,217,217
251,224,220,219
252,222,219,218
253,219,215,215
254,213,210,211
255,206,204,201
256,201,198,196
257,197,195,194
258,198,196,194
259,200,199,197
260,199,198,195
261,200,200,196
262,203,203,199
263,210,208,206
264,215,212,210
265,219,216,214
266,218,217,215
267,219,217,215
268,212,208,209
269,203,202,199
270,200,198,198
271,197,197,195
272,196,194,192
273,198,195,193
274,196,195,195
275,199,199,196
276,200,200,196
277,203,202,201
278,212,211,209
279,215,214,212
280,216,215,213
281,215,213,213
282,213,212,210
283,207,207,206
284,201,201,197
285,199,197,194
286,197,197,194
287,198,197,194
288,196,197,193
289,197,196,194
290,200,199,197
291,204,203,201
292,209,206,206
293,215,214,212
294,217,218,214
295,218,216,215
296,215,214,213
297,209,208,206
298,201,200,200
299,201,200,198
300,198,195,194
301,196,195,194
302,196,196,194
303,198,196,192
304,197,196,194
305,199,196,196
306,206,203,203
307,218,214,214
308,218,216,216
309,219,217,216
310,218,217,216
311,214,213,211
312,206,203,201
313,199,199,196
314,198,197,195
315,199,198,196
316,195,194,191
317,195,195,193
318,197,196,195
319,200,198,197
320,202,202,199
321,213,207,209
322,216,214,211
323,222,220,218
324,218,219,214
325,216,212,210
326,208,207,206
327,201,201,197
328,198,198,193
329,196,196,191
330,197,197,193
331,198,198,195
332,197,196,192
333,198,197,194
334,201,202,197
335,207,207,205
336,213,212,209
337,217,215,211
338,218,217,213
339,216,216,212
340,211,208,208
341,202,201,196
342,200,199,194
343,198,198,192
344,196,197,193
345,196,194,192
346,197,197,192
347,199,202,197
348,201,200,196
349,210,206,203
350,214,213,210
351,217,216,215
352,216,216,215
353,215,214,210
354,212,212,209
355,204,202,199
356,198,196,192
357,195,195,191
358,196,193,191
359,197,195,192
360,195,194,192
361,197,195,193
362,197,198,194
363,201,201,197
364,206,205,203
365,213,212,207
366,216,214,212
367,216,215,211
368,211,211,206
369,206,205,202
370,199,199,195
371,196,198,192
372,193,193,190
373,193,195,189
374,194,192,189
375,196,196,191
376,195,195,191
377,197,198,193
378,204,205,203
379,212,211,207
380,213,211,209
381,213,211,209
382,212,210,208
383,208,209,203
384,198,199,193
385,195,198,190
386,194,192,189
387,195,193,190
388,192,191,188
389,192,191,187
390,192,193,189
391,193,194,189
392,195,195,190
393,203,201,199
394,209,209,203
395,212,212,207
396,213,210,209
397,210,207,204
398,201,201,198
399,196,194,191
400,192,191,186
401,192,190,186
402,190,190,186
403,193,193,188
404,191,191,186
405,190,191,185
406,193,194,188
407,200,201,195
408,206,206,201
409,211,210,204
410,212,211,207
411,209,212,205
412,202,202,197
413,194,197,191
414,193,193,187
415,190,190,186
416,188,189,183
417,187,189,183
418,188,190,186
419,191,192,186
420,191,191,185
421,195,195,189
422,203,203,198
423,206,208,200
424,211,210,204
425,208,208,204
426,205,205,201
427,199,200,196
428,192,193,185
429,189,192,184
430,188,190,183
431,189,189,184
432,188,188,182
433,189,190,184
434,191,191,186
435,196,196,189
436,202,201,196
437,206,206,202
438,210,209,205
439,211,210,206
440,205,206,202
441,202,201,197
442,195,196,190
443,195,194,192
444,190,191,188
445,189,190,185
446,188,188,184
447,187,189,181
448,187,189,182
449,188,189,184
450,192,194,188
451,205,204,199
452,206,207,199
453,208,208,202
454,206,208,201
455,203,204,199
456,194,195,190
457,190,191,185
458,188,190,182
459,189,191,184
460,188,189,182
461,188,190,182
462,188,189,184
463,190,192,185
464,190,192,185
465,198,199,192
466,206,205,198
467,209,210,203
468,208,209,203
469,205,206,198
470,200,201,195
471,194,195,188
472,189,191,184
473,187,188,182
474,187,187,181
475,186,188,182
476,185,187,180
477,187,187,182
478,190,192,184
479,195,195,189
480,202,200,195
481,206,207,201
482,206,206,202
483,210,210,206
484,205,204,202
485,197,199,194
486,191,194,187
487,191,192,187
488,187,187,183
489,187,187,182
490,185,187,182
491,189,189,184
492,188,190,185
493,192,194,188
494,201,201,196
495,208,205,201
496,205,207,201
497,206,206,200
498,202,203,197
499,198,199,193
500,189,191,184
501,187,189,183
502,186,189,182
503,187,186,181
504,186,189,183
505,187,189,185
506,190,190,187
507,195,195,190
508,199,198,193
509,204,202,198
510,206,207,201
511,208,208,202
512,204,205,200
513,201,201,194
514,193,194,188
515,190,191,185
516,188,189,181
517,187,186,180
518,186,188,182
519,186,189,180
520,186,188,179
521,188,188,181
522,191,193,185
523,201,202,195
524,204,204,198
525,207,206,200
526,205,207,199
527,204,203,197
528,195,198,191
529,188,190,181
530,185,188,178
531,186,189,181
532,184,184,177
533,184,185,177
534,186,186,178
535,187,188,179
536,188,189,181
537,193,195,189
538,198,201,192
539,204,208,197
540,205,205,198
541,202,204,195
542,196,199,192
543,191,194,186
544,185,186,180
545,182,186,177
546,182,185,176
547,185,186,178
548,184,184,177
549,184,186,178
550,187,187,179
551,191,191,184
552,195,197,190
553,200,201,195
554,201,203,196
555,204,205,200
556,199,201,195
557,193,194,189
558,189,189,185
559,188,189,183
560,184,185,181
561,183,183,176
562,182,184,178
563,186,187,180
564,184,186,178
565,188,188,182
566,194,197,188
567,201,202,194
568,201,203,195
569,202,204,195
570,201,203,195
571,199,200,193
572,189,193,185
573,187,190,179
574,186,187,180
575,185,185,177
576,183,182,177
577,182,183,176
578,184,184,175
579,186,188,180
580,189,191,183
581,197,198,192
582,203,203,195
583,205,205,196
584,201,202,194
585,197,198,192
586,190,192,184
587,188,190,182
588,184,184,177
589,183,184,176
590,183,184,176
591,183,184,177
592,183,184,176
593,183,186,177
594,187,189,180
595,196,198,190
596,199,201,191
597,200,203,195
598,200,203,193
599,198,200,191
600,191,193,185
601,185,186,179
602,184,185,177
603,182,185,176
604,182,182,174
605,181,182,174
606,182,183,174
607,184,185,177
608,184,187,179
609,192,192,184
610,200,200,192
611,203,205,197
612,203,204,196
613,200,200,194
614,197,196,191
615,189,191,182
616,182,186,178
617,180,183,176
618,182,183,174
619,184,186,177
620,182,185,175
621,184,186,178
622,183,186,178
623,190,191,182
624,194,196,186
625,199,200,192
626,203,203,194
627,204,204,197
628,199,200,192
629,193,194,187
630,187,188,180
631,184,186,177
632,182,184,174
633,180,182,174
634,180,182,174
635,182,185,176
636,181,184,173
637,183,186,176
638,192,194,186
639,200,201,191
640,201,201,193
641,200,202,194
642,200,201,193
643,198,199,192
644,186,189,180
645,184,185,177
646,184,184,176
647,181,183,174
648,180,180,173
649,182,182,173
650,180,182,175
651,186,188,179
652,191,190,182
653,197,198,191
654,200,202,194
655,201,204,195
656,199,203,192
657,198,196,190
658,192,193,185
659,186,189,181
660,183,184,176
661,182,184,175
662,181,182,174
663,179,182,173
664,180,181,175
665,182,182,173
666,182,186,175
667,194,194,187
668,198,200,193
669,201,201,193
670,199,202,193
671,198,199,191
672,193,192,186
673,184,185,176
674,180,182,174
675,183,184,176
676,180,180,171
677,180,181,173
678,181,182,174
679,180,182,175
680,181,184,173
681,186,188,180
682,195,195,188
683,201,201,192
684,199,202,193
685,200,201,194
686,197,197,189
687,189,189,182
688,182,184,174
689,181,181,175
690,182,181,173
691,181,182,174
692,178,180,171
693,178,180,171
694,181,182,173
695,184,185,175
696,189,191,182
697,195,195,187
698,197,199,189
699,200,202,191
700,195,196,188
701,190,191,182
702,183,185,176
703,180,183,174
704,177,177,171
705,176,178,169
706,177,179,171
707,181,184,175
708,182,185,174
709,183,186,176
710,190,191,182
711,195,197,189
712,196,199,190
713,200,198,189
714,198,198,191
715,194,198,188
716,186,188,180
717,182,184,174
718,180,182,173
719,178,182,174
720,180,180,172
721,178,180,172
722,180,182,172
723,183,185,176
724,184,186,178
725,192,193,184
726,197,198,188
727,200,200,190
728,197,199,191
729,196,198,190
730,191,193,184
731,186,187,179
732,180,183,172
733,179,182,172
734,179,180,172
735,180,182,173
736,178,179,171
737,179,180,172
738,183,183,176
739,191,193,184
740,196,196,190
741,198,198,190
742,201,201,192
743,199,199,190
744,193,194,184
745,187,188,179
746,181,182,174
747,182,185,174
748,178,181,172
749,179,180,171
750,178,180,172
751,180,181,172
752,178,181,172
753,184,184,176
754,191,192,183
755,197,200,191
756,197,199,189
757,195,198,188
758,193,197,186
759,189,188,182
760,181,182,173
761,178,180,171
762,176,178,171
763,180,181,172
764,178,182,173
765,180,184,173
766,184,185,178
767,212,212,203
768,205,205,196
769,205,205,198
770,203,204,195
771,199,198,190
772,191,191,183
773,188,187,179
774,186,186,179
775,186,186,178
776,187,185,179
777,186,186,178
778,188,190,178
779,191,191,182
780,198,197,188
781,202,201,193
782,207,206,198
783,207,206,196
784,206,204,197
785,202,201,194
786,194,194,188
787,190,190,181
788,185,187,177
789,184,185,176
790,185,185,177
791,185,185,178
792,183,185,178
793,187,186,178
794,188,190,181
795,198,196,189
796,203,200,192
797,205,204,195
798,205,203,196
799,203,203,194
800,198,197,188
801,191,193,183
802,187,187,179
803,187,185,178
804,186,184,177
805,185,183,176
806,186,184,177
807,188,186,180
808,190,188,181
809,195,193,187
810,202,200,195
811,207,208,199
812,208,206,200
813,206,204,199
814,203,203,195
815,195,195,188
816,191,190,184
817,188,189,182
818,187,187,182
819,189,187,181
820,189,186,181
821,186,187,179
822,190,189,181
823,194,193,186
824,202,201,194
825,204,204,198
826,207,207,198
827,209,208,198
828,206,202,195
829,198,197,189
830,192,191,181
831,189,189,178
832,187,188,178
833,186,185,178
834,189,186,179
835,190,188,180
836,189,190,181
837,191,190,183
838,199,197,189
839,204,202,195
840,207,205,196
841,206,205,199
842,207,204,197
843,202,201,195
844,192,191,183
845,188,189,181
846,186,186,178
847,187,187,179
848,187,186,179
849,186,186,179
850,190,189,179
851,192,192,184
852,196,195,189
853,202,200,194
854,208,206,199
855,208,208,200
856,209,206,198
857,205,205,195
858,200,198,191
859,191,193,185
860,190,188,180
861,187,188,179
862,188,187,180
863,188,187,181
864,188,187,180
865,190,189,181
866,193,193,183
867,199,197,190
868,204,200,193
869,207,203,196
870,207,205,198
871,208,205,201
872,203,201,198
873,196,195,188
874,193,193,183
875,192,190,184
876,190,188,182
877,189,187,180
878,188,187,180
879,189,188,182
880,191,189,182
881,196,194,188
882,205,203,195
883,209,207,199
884,209,206,200
885,210,206,200
886,203,204,194
887,198,197,189
888,193,193,185
889,193,190,183
890,191,190,182
891,191,188,181
892,189,187,179
893,189,186,178
894,192,189,182
895,194,193,185
896,200,200,193
897,206,205,196
898,209,209,200
899,209,207,200
900,205,204,198
901,199,197,190
902,193,192,184
903,191,190,182
904,190,187,182
905,190,187,180
906,190,189,181
907,190,190,183
908,190,190,184
909,194,194,184
910,200,200,191
911,206,203,197
912,209,207,199
913,209,209,201
914,211,208,201
915,208,206,199
916,199,196,190
917,192,192,182
918,192,189,182
919,190,187,181
920,187,186,180
921,188,187,181
922,190,189,182
923,192,192,184
924,195,195,188
925,203,201,195
926,208,207,200
927,210,208,201
928,211,208,200
929,207,206,198
930,201,200,193
931,195,192,185
932,192,190,183
933,189,187,180
934,189,187,180
935,191,189,183
936,191,189,183
937,191,191,184
938,196,193,187
939,201,201,193
940,208,205,198
941,210,207,200
942,210,208,200
943,209,207,200
944,205,202,196
945,198,195,187
946,192,194,185
947,191,191,183
948,189,189,181
949,191,188,182
950,190,189,182
951,190,189,182
952,193,192,182
953,195,193,187
954,205,201,196
955,211,211,202
956,212,212,202
957,210,208,202
958,210,207,200
959,203,202,196
960,196,193,186
961,192,190,183
962,192,190,182
963,192,189,182
964,190,190,182
965,191,189,182
966,191,191,182
967,194,193,185
968,197,197,189
969,205,203,196
970,209,207,201
971,211,210,202
972,209,207,200
973,205,202,196
974,196,196,188
975,193,191,183
976,190,190,181
977,188,188,179
978,189,189,182
979,190,189,181
980,190,188,181
981,191,190,183
982,194,195,185
983,203,201,196
984,209,208,201
985,211,209,202
986,212,209,202
987,209,207,200
988,201,201,193
989,196,195,185
990,195,193,183
991,191,192,182
992,189,189,181
993,189,189,181
994,191,191,182
995,193,192,185
996,195,195,185
997,199,200,190
998,208,207,198
999,211,211,201
1000,213,210,203
1001,210,209,201
1002,206,206,198
1003,198,197,190
1004,193,193,186
1005,190,190,183
1006,190,191,183
1007,193,190,182
1008,190,191,183
1009,192,191,184
1010,193,193,185
1011,199,199,190
1012,205,204,196
1013,209,209,200
1014,212,210,203
1015,212,211,205
1016,209,208,200
1017,200,201,193
1018,196,196,186
1019,194,194,185
1020,192,191,183
1021,192,190,184
1022,191,191,185
1023,192,193,184
1024,193,192,185
1025,195,195,186
1026,204,205,196
1027,210,209,201
1028,211,212,203
1029,213,211,201
1030,212,210,201
1031,204,205,197
1032,198,197,189
1033,193,193,185
1034,193,193,183
1035,193,193,183
1036,191,191,183
1037,192,191,183
1038,194,193,185
1039,195,195,187
1040,202,200,194
1041,207,208,200
1042,212,212,202
1043,212,211,204
1044,210,209,201
1045,207,207,196
1046,200,199,192
1047,193,194,186
1048,193,191,184
1049,189,190,185
1050,192,190,183
1051,192,192,183
1052,192,192,184
1053,195,193,185
1054,198,198,189
1055,208,207,199
1056,211,209,202
1057,213,212,203
1058,213,212,204
1059,212,212,202
1060,205,205,198
1061,198,199,191
1062,195,194,186
1063,193,193,184
1064,191,191,183
1065,191,191,184
1066,191,191,183
1067,194,194,186
1068,195,196,187
1069,201,202,195
1070,210,211,200
1071,213,213,203
1072,212,213,204
1073,211,210,204
1074,208,208,199
1075,200,198,192
1076,193,194,183
1077,191,191,182
1078,189,190,181
1079,193,191,183
1080,190,192,181
1081,192,190,182
1082,193,193,187
1083,198,198,189
1084,204,204,197
1085,208,208,200
1086,213,210,202
1087,213,211,203
1088,210,210,200
1089,205,206,197
1090,198,200,190
1091,195,196,186
1092,192,191,184
1093,192,190,182
1094,192,191,183
1095,193,192,184
1096,193,192,184
1097,196,196,187
1098,205,204,196
1099,212,211,204
1100,212,212,203
1101,214,212,203
1102,214,211,205
1103,209,209,200
1104,200,202,192
1105,195,196,186
1106,195,194,184
1107,194,194,185
1108,192,192,183
1109,191,192,184
1110,193,193,186
1111,197,196,188
1112,201,201,192
1113,208,208,201
1114,213,213,205
1115,217,214,206
1116,214,214,206
1117,211,211,202
1118,206,206,198
1119,200,201,191
1120,196,195,187
1121,194,194,184
1122,193,193,185
1123,194,196,187
1124,195,195,187
1125,197,197,188
1126,199,199,192
1127,207,207,198
1128,212,212,203
1129,215,214,206
1130,215,215,206
1131,215,215,206
1132,209,209,202
1133,200,200,192
1134,198,198,189
1135,195,195,186
1136,193,192,184
1137,192,193,183
1138,194,194,186
1139,197,199,187
1140,198,198,190
1141,205,204,196
1142,212,211,202
1143,215,216,207
1144,216,215,205
1145,215,213,206
1146,212,210,201
1147,204,203,196
1148,195,195,187
1149,193,193,184
1150,193,194,184
1151,193,192,184
1152,193,193,185
1153,194,196,185
1154,195,197,190
1155,200,202,193
1156,208,208,199
1157,211,211,203
1158,213,214,205
1159,216,215,207
1160,212,212,203
1161,206,205,199
1162,198,202,191
1163,196,197,189
1164,193,192,184
1165,194,193,185
1166,193,194,185
1167,194,194,185
1168,194,194,187
1169,197,195,188
1170,205,204,198
1171,213,212,203
1172,214,212,205
1173,213,213,205
1174,215,212,204
1175,209,207,200
1176,199,200,191
1177,196,194,188
1178,195,195,186
1179,194,194,187
1180,191,193,184
1181,193,193,186
1182,194,195,185
1183,198,197,191
1184,201,200,194
1185,208,208,202
1186,216,216,206
1187,217,217,208
1188,214,212,205
1189,210,209,202
1190,205,203,198
1191,198,198,190
1192,195,195,187
1193,193,193,185
1194,193,193,185
1195,194,195,185
1196,194,194,184
1197,195,196,186
1198,199,198,191
1199,209,209,201
1200,214,214,208
1201,217,217,208
1202,216,217,209
1203,217,216,209
1204,211,210,202
1205,202,201,192
1206,198,198,189
1207,196,196,188
1208,195,193,185
1209,192,194,186
1210,195,195,186
1211,196,196,189
1212,197,198,188
1213,201,204,193
1214,211,210,203
1215,214,213,205
1216,214,214,205
1217,212,213,204
1218,211,210,202
1219,205,204,198
1220,196,196,189
1221,195,195,187
1222,194,194,185
1223,194,195,187
1224,193,194,185
1225,193,193,186
1226,198,197,188
1227,203,203,194
1228,210,208,201
1229,214,213,205
1230,215,215,208
1231,214,213,207
1232,212,212,203
1233,206,207,197
1234,199,199,190
1235,197,196,189
1236,193,194,186
1237,194,193,185
1238,192,193,184
1239,194,195,186
1240,194,194,186
1241,198,198,188
1242,204,205,197
1243,213,211,205
1244,213,212,204
1245,214,215,206
1246,213,212,204
1247,209,209,200
1248,202,202,193
1249,194,196,186
1250,193,194,187
1251,193,194,186
1252,192,191,183
1253,191,193,184
1254,195,195,185
1255,197,197,186
1256,201,202,194
1257,208,208,200
1258,213,214,202
1259,215,214,207
1260,211,213,203
1261,208,209,199
1262,202,202,194
1263,198,198,189
1264,194,194,187
1265,193,194,185
1266,193,193,185
1267,193,194,185
1268,193,195,186
1269,194,195,185
1270,198,199,190
1271,207,207,199
1272,209,210,202
1273,212,213,204
1274,212,213,203
1275,213,214,205
1276,207,207,199
1277,198,200,190
1278,195,197,186
1279,193,194,185
1280,190,192,182
1281,193,191,184
1282,191,194,183
1283,194,194,186
1284,195,194,187
1285,198,200,191
1286,208,208,200
1287,213,214,204
1288,213,215,205
1289,213,212,204
1290,210,210,200
1291,203,205,197
1292,195,197,187
1293,192,194,185
1294,192,192,185
1295,191,193,183
1296,190,191,182
1297,193,193,183
1298,194,195,186
1299,206,203,195
1300,211,212,202
1301,214,214,204
1302,216,216,207
1303,214,214,204
1304,211,210,202
1305,206,205,197
1306,196,199,189
1307,193,196,185
1308,189,191,182
1309,190,190,180
1310,190,191,181
1311,191,194,184
1312,193,195,184
1313,196,198,188
1314,204,206,196
1315,212,214,204
1316,213,212,202
1317,212,212,204
1318,210,212,203
1319,209,208,199
1320,199,201,193
1321,194,196,185
1322,192,194,184
1323,191,193,184
1324,191,191,182
1325,190,194,182
1326,192,194,184
1327,197,197,188
1328,199,200,190
1329,207,207,200
1330,211,212,205
1331,213,214,205
1332,210,211,202
1333,209,209,200
1334,202,201,196
1335,198,198,192
1336,196,196,189
1337,193,192,186
1338,190,191,185
1339,193,193,185
1340,192,193,183
1341,191,194,184
1342,195,197,187
1343,202,203,193
1344,209,208,200
1345,210,212,201
1346,212,212,202
1347,209,211,202
1348,204,205,195
1349,196,196,187
1350,191,193,184
1351,192,193,184
1352,191,192,183
1353,189,191,180
1354,190,191,183
1355,191,193,184
1356,190,192,183
1357,193,195,186
1358,203,203,195
1359,207,210,200
1360,210,210,202
1361,209,210,199
1362,206,207,197
1363,198,199,190
1364,191,194,183
1365,191,189,180
1366,188,190,180
1367,191,191,183
1368,191,193,182
1369,192,194,183
1370,193,195,185
1371,196,198,187
1372,202,204,194
1373,206,207,198
1374,210,211,201
1375,212,214,203
1376,209,211,200
1377,205,205,197
1378,197,198,190
1379,194,194,185
1380,190,192,182
1381,188,189,182
1382,188,190,181
1383,191,192,183
1384,189,191,185
1385,192,194,185
1386,200,200,193
1387,209,208,200
1388,209,210,202
1389,209,210,200
1390,208,210,201
1391,208,207,198
1392,198,201,190
1393,194,195,183
1394,190,192,183
1395,192,193,182
1396,188,190,181
1397,189,191,180
1398,190,190,182
1399,191,193,184
1400,195,194,185
1401,201,204,194
1402,207,209,198
1403,211,212,203
1404,211,210,202
1405,206,209,198
1406,203,204,194
1407,194,196,187
1408,190,189,181
1409,186,189,179
1410,185,187,178
1411,189,191,182
1412,189,187,180
1413,189,189,181
1414,193,193,183
1415,199,201,193
1416,204,205,195
1417,206,208,199
1418,209,209,200
1419,208,210,199
1420,205,204,195
1421,196,198,187
1422,191,193,182
1423,189,191,182
1424,187,188,179
1425,185,187,178
1426,187,187,180
1427,188,191,183
1428,191,190,181
1429,191,193,185
1430,200,201,193
1431,207,207,197
1432,208,207,199
1433,207,207,199
1434,205,206,196
1435,201,201,194
1436,190,191,183
1437,187,190,180
1438,187,187,181
1439,188,189,181
1440,187,187,179
1441,185,187,178
1442,186,190,181
1443,192,195,185
1444,197,197,189
1445,203,203,194
1446,206,208,198
1447,207,210,199
1448,205,206,196
1449,200,201,192
1450,194,197,186
1451,191,194,183
1452,186,188,179
1453,183,186,177
1454,184,186,177
1455,187,188,181
1456,189,190,181
1457,190,192,183
1458,196,197,189
1459,203,207,196
1460,205,207,199
1461,207,208,199
1462,207,208,199
1463,206,208,198
1464,202,201,193
1465,194,194,186
1466,190,191,181
1467,190,191,181
1468,189,189,180
1469,186,188,179
1470,191,191,180
1471,191,193,183
1472,195,194,187
1473,202,202,195
1474,206,209,199
1475,211,212,202
1476,209,211,200
1477,207,208,198
1478,204,204,198
1479,198,198,189
1480,191,193,182
1481,188,190,181
1482,187,189,180
1483,188,188,181
1484,186,188,180
1485,186,189,179
1486,190,193,182
1487,199,200,191
1488,205,207,196
1489,208,210,200
1490,209,210,203
1491,209,211,203
1492,205,207,196
1493,200,198,192
1494,191,192,183
1495,190,192,183
1496,189,190,180
1497,188,188,180
1498,188,189,179
1499,188,191,181
1500,188,190,181
1501,192,193,184
1502,200,201,193
1503,206,209,199
1504,207,208,198
1505,204,207,197
1506,204,204,196
1507,199,202,192
1508,191,190,182
1509,184,188,177
1510,186,186,177
1511,184,186,178
1512,183,184,176
1513,184,184,177
1514,187,187,180
1515,191,192,184
1516,197,198,189
1517,203,204,194
1518,206,207,197
1519,208,210,199
1520,205,205,198
1521,201,202,193
1522,194,195,187
1523,190,192,183
1524,186,187,179
1525,184,188,177
1526,185,184,178
1527,185,189,179
1528,187,189,178
1529,186,188,179
1530,192,194,184
1531,200,201,195
1532,203,204,194
1533,204,206,196
1534,206,207,196
1535,203,205,196
1536,197,199,189
1537,190,189,182
1538,186,189,178
1539,186,187,179
1540,183,186,177
1541,184,185,176
1542,184,187,177
1543,185,187,179
1544,188,190,181
1545,196,197,188
1546,202,203,193
1547,206,206,198
1548,205,204,196
1549,202,204,194
1550,198,198,190
1551,193,192,185
1552,187,188,178
1553,185,186,177
1554,184,185,176
1555,185,186,178
1556,184,185,176
1557,184,185,175
1558,187,187,179
1559,193,194,185
1560,200,202,192
1561,203,207,195
1562,204,208,196
1563,206,208,200
1564,201,200,193
1565,193,194,187
1566,187,190,181
1567,186,188,178
1568,184,185,177
1569,183,183,175
1570,184,186,176
1571,184,186,177
1572,185,186,177
1573,188,190,181
1574,198,198,191
1575,202,204,196
1576,206,205,196
1577,206,207,197
1578,203,204,195
1579,200,201,194
1580,190,191,183
1581,186,187,180
1582,183,186,178
1583,185,185,178
1584,182,184,175
1585,183,184,177
1586,184,186,177
1587,189,191,181
1588,192,193,186
1589,198,201,191
1590,205,204,197
1591,205,206,199
1592,203,205,197
1593,200,201,194
1594,196,197,190
1595,188,189,181
1596,183,184,178
1597,189,189,182
1598,182,182,176
1599,183,186,177
1600,183,185,177
1601,185,188,178
1602,190,193,182
1603,199,200,192
1604,200,204,193
1605,202,203,194
1606,204,206,196
1607,201,203,194
1608,197,198,189
1609,188,188,181
1610,185,188,177
1611,184,185,176
1612,179,182,173
1613,182,181,173
1614,183,184,175
1615,186,187,178
1616,187,188,179
1617,193,196,186
1618,200,200,192
1619,202,204,194
1620,202,202,193
1621,199,202,192
1622,197,200,188
1623,190,191,183
1624,185,186,175
1625,180,181,172
1626,181,182,172
1627,181,182,173
1628,182,183,174
1629,183,186,175
1630,187,189,179
1631,208,207,198
1632,199,198,189
1633,198,199,189
1634,195,193,186
1635,190,189,180
1636,182,183,175
1637,179,180,171
1638,179,179,170
1639,179,180,171
1640,181,181,171
1641,180,182,172
1642,182,183,174
1643,187,188,179
1644,193,192,184
1645,197,197,188
1646,200,200,190
1647,199,198,190
1648,197,195,188
1649,192,190,184
1650,185,184,176
1651,182,182,175
1652,179,179,169
1653,178,177,169
1654,180,179,170
1655,180,179,171
1656,180,180,170
1657,182,182,173
1658,187,189,180
1659,197,195,187
1660,197,197,188
1661,198,197,190
1662,198,198,189
1663,195,195,186
1664,187,187,179
